568	414	1
563	569	1
570	571	1
572	108	1
269	432	1
282	79	1
193	39	1
573	310	1
496	157	1
42	282	1
574	502	1
186	178	1
575	576	1
382	187	1
198	577	1
194	11	1
23	96	1
416	229	1
578	408	1
194	287	1
471	182	1
579	459	1
103	502	1
260	311	1
433	481	1
580	581	1
582	114	1
314	583	1
244	368	1
574	263	1
584	585	1
195	6	1
439	129	1
586	200	1
191	82	1
551	462	1
587	588	1
195	589	1
590	580	1
58	264	1
554	93	1
169	591	1
61	499	1
233	547	1
578	245	1
31	266	1
473	592	1
19	298	1
593	245	1
553	594	1
595	596	1
226	118	1
172	2	1
396	405	1
196	597	1
313	298	1
162	30	1
280	511	1
73	318	1
151	261	1
131	598	1
599	600	1
336	601	1
148	59	1
602	603	1
30	131	1
206	30	1
491	604	1
414	167	1
283	605	1
283	584	1
540	298	1
237	27	1
416	130	1
286	297	1
245	448	1
157	19	1
305	606	1
551	607	1
169	51	1
139	229	1
583	283	1
129	99	1
31	158	1
508	245	1
608	500	1
609	610	1
611	612	1
219	613	1
140	135	1
614	405	1
615	17	1
18	246	1
11	423	1
498	26	1
349	30	1
51	591	1
616	617	1
7	40	1
618	182	1
245	619	1
74	130	1
620	108	1
250	547	1
225	246	1
292	588	1
588	234	1
621	122	1
286	18	1
601	303	1
622	386	1
417	197	1
467	245	1
623	177	1
63	9	1
129	234	1
204	624	1
182	596	1
327	522	1
225	1	1
351	17	1
33	540	1
346	625	1
108	423	1
626	289	1
168	313	1
32	226	1
64	437	1
627	398	1
404	595	1
113	537	1
148	499	1
210	197	1
628	235	1
629	630	1
478	67	1
321	631	1
158	428	1
632	633	1
216	596	1
22	634	1
481	635	1
636	637	1
638	48	1
79	226	1
595	405	1
19	130	1
30	565	1
131	456	1
21	639	1
640	478	1
135	131	1
330	173	1
101	414	1
212	201	1
226	39	1
210	641	1
169	642	1
163	271	1
293	379	1
525	192	1
324	643	1
378	59	1
644	645	1
521	314	1
611	646	1
313	30	1
307	647	1
6	648	1
622	392	1
649	507	1
650	468	1
651	550	1
272	652	1
30	193	1
444	355	1
653	34	1
654	655	1
2	656	1
313	28	1
404	112	1
112	122	1
509	657	1
74	538	1
658	659	1
660	234	1
180	455	1
235	27	1
135	648	1
178	59	1
285	414	1
422	134	1
434	661	1
205	257	1
225	276	1
579	432	1
252	298	1
235	111	1
76	547	1
439	330	1
630	662	1
621	537	1
417	540	1
427	303	1
42	417	1
33	386	1
417	663	1
281	323	1
280	664	1
665	497	1
340	387	1
649	236	1
666	667	1
109	393	1
182	589	1
188	27	1
450	668	1
513	10	1
560	208	1
6	135	1
30	669	1
328	670	1
247	547	1
391	177	1
671	269	1
672	673	1
313	540	1
674	675	1
382	218	1
225	313	1
615	676	1
677	678	1
235	47	1
601	169	1
219	424	1
507	48	1
679	591	1
680	254	1
227	115	1
157	33	1
318	0	1
661	74	1
213	182	1
259	662	1
333	393	1
169	130	1
681	333	1
489	481	1
682	544	1
427	683	1
205	525	1
169	684	1
308	34	1
121	160	1
103	685	1
686	36	1
539	39	1
181	52	1
142	41	1
286	0	1
248	225	1
687	320	1
239	271	1
39	264	1
688	108	1
100	689	1
135	327	1
658	626	1
244	207	1
212	211	1
690	691	1
578	265	1
692	693	1
182	694	1
52	499	1
233	182	1
695	350	1
696	689	1
697	698	1
486	699	1
411	131	1
135	209	1
52	512	1
496	59	1
700	356	1
701	551	1
210	30	1
73	211	1
702	252	1
649	703	1
428	72	1
93	704	1
531	705	1
390	663	1
6	20	1
466	584	1
302	129	1
95	178	1
706	527	1
444	131	1
429	312	1
570	648	1
303	527	1
707	708	1
709	97	1
98	710	1
711	52	1
589	155	1
148	30	1
297	318	1
712	713	1
583	714	1
42	10	1
206	131	1
212	503	1
627	712	1
31	455	1
105	675	1
297	540	1
39	59	1
159	397	1
715	716	1
717	718	1
667	327	1
674	69	1
30	218	1
212	545	1
46	264	1
719	551	1
140	82	1
584	525	1
52	193	1
108	287	1
162	147	1
539	276	1
157	297	1
720	512	1
485	298	1
105	588	1
30	408	1
2	97	1
366	721	1
244	503	1
93	664	1
722	156	1
471	122	1
525	173	1
75	591	1
481	311	1
523	265	1
498	40	1
146	562	1
162	520	1
496	74	1
143	167	1
30	0	1
723	362	1
162	387	1
30	503	1
58	10	1
240	515	1
148	95	1
481	724	1
725	368	1
726	684	1
140	727	1
478	9	1
151	728	1
162	297	1
721	729	1
162	193	1
43	61	1
233	211	1
443	362	1
590	730	1
336	731	1
732	577	1
31	63	1
340	135	1
733	9	1
487	145	1
78	61	1
131	734	1
720	728	1
30	76	1
38	74	1
328	76	1
150	91	1
228	212	1
735	450	1
42	249	1
583	736	1
11	61	1
651	737	1
228	523	1
122	145	1
245	738	1
739	169	1
740	741	1
139	279	1
570	321	1
742	593	1
681	139	1
73	247	1
78	23	1
743	744	1
426	605	1
585	714	1
64	130	1
228	745	1
629	283	1
79	218	1
571	413	1
52	386	1
62	663	1
0	194	1
746	597	1
681	229	1
345	747	1
381	396	1
149	613	1
285	748	1
321	23	1
749	106	1
148	298	1
651	750	1
539	417	1
139	355	1
180	751	1
75	739	1
60	355	1
328	703	1
97	752	1
284	753	1
697	166	1
210	485	1
328	754	1
81	569	1
531	755	1
210	39	1
584	147	1
64	135	1
54	756	1
193	246	1
757	59	1
758	398	1
69	350	1
195	85	1
711	525	1
195	263	1
75	759	1
211	247	1
387	298	1
510	98	1
17	760	1
761	762	1
18	46	1
351	92	1
222	286	1
349	130	1
486	187	1
539	252	1
187	118	1
629	424	1
477	492	1
485	78	1
252	387	1
282	448	1
467	310	1
763	526	1
386	193	1
18	264	1
764	765	1
206	245	1
33	46	1
283	330	1
711	146	1
766	26	1
113	145	1
17	767	1
768	769	1
34	770	1
441	771	1
772	99	1
710	422	1
549	403	1
566	131	1
222	10	1
7	85	1
578	355	1
492	557	1
745	773	1
758	774	1
38	532	1
193	448	1
244	212	1
315	684	1
222	520	1
382	775	1
302	139	1
629	776	1
336	612	1
387	448	1
649	65	1
249	532	1
777	758	1
545	750	1
219	130	1
300	83	1
159	122	1
609	754	1
778	538	1
431	339	1
438	92	1
608	560	1
590	776	1
244	482	1
217	99	1
151	779	1
26	234	1
649	245	1
152	737	1
262	503	1
211	538	1
119	385	1
172	780	1
485	23	1
781	782	1
528	405	1
513	661	1
83	654	1
161	557	1
33	783	1
784	503	1
785	786	1
28	423	1
502	358	1
626	237	1
44	787	1
222	513	1
429	152	1
437	389	1
2	360	1
615	599	1
651	786	1
788	784	1
211	178	1
235	696	1
318	74	1
111	657	1
49	789	1
139	130	1
790	72	1
112	144	1
127	403	1
200	689	1
64	791	1
387	46	1
396	528	1
52	287	1
439	30	1
212	74	1
245	236	1
792	637	1
268	370	1
791	793	1
309	108	1
660	582	1
19	59	1
6	794	1
187	499	1
378	349	1
249	46	1
222	754	1
131	494	1
412	81	1
205	147	1
795	2	1
80	663	1
197	663	1
763	796	1
452	321	1
797	798	1
140	236	1
295	82	1
143	126	1
671	394	1
799	800	1
129	801	1
30	802	1
803	804	1
739	114	1
73	264	1
805	806	1
804	807	1
808	480	1
809	634	1
244	102	1
372	126	1
30	197	1
810	811	1
81	219	1
308	626	1
328	262	1
324	80	1
38	62	1
512	46	1
181	499	1
286	698	1
194	754	1
496	162	1
148	135	1
32	387	1
423	812	1
304	349	1
813	635	1
324	27	1
276	464	1
814	126	1
245	8	1
157	298	1
498	7	1
102	207	1
666	354	1
583	726	1
632	815	1
548	350	1
159	150	1
416	683	1
450	793	1
181	318	1
65	423	1
706	44	1
816	327	1
89	650	1
595	122	1
686	350	1
182	537	1
388	253	1
817	97	1
252	297	1
818	325	1
819	800	1
69	747	1
32	46	1
774	712	1
227	17	1
197	19	1
225	30	1
113	596	1
59	456	1
337	198	1
820	675	1
151	414	1
260	565	1
321	472	1
349	80	1
215	487	1
821	556	1
282	76	1
818	143	1
626	427	1
685	639	1
129	668	1
125	320	1
496	222	1
822	27	1
33	1	1
823	824	1
353	499	1
225	503	1
286	726	1
181	168	1
46	298	1
311	746	1
275	131	1
689	494	1
640	582	1
129	30	1
725	195	1
685	502	1
52	825	1
226	297	1
290	641	1
212	313	1
111	643	1
220	239	1
463	164	1
393	177	1
187	218	1
239	826	1
638	358	1
696	111	1
387	108	1
827	824	1
380	639	1
828	108	1
829	5	1
20	374	1
830	130	1
18	61	1
115	219	1
95	286	1
168	194	1
416	12	1
457	27	1
450	440	1
285	61	1
112	397	1
608	208	1
408	63	1
223	523	1
454	763	1
39	0	1
79	162	1
598	108	1
829	108	1
85	196	1
560	371	1
24	462	1
218	11	1
386	197	1
349	512	1
172	147	1
198	370	1
490	152	1
523	108	1
157	39	1
58	11	1
148	392	1
371	639	1
831	97	1
99	637	1
404	160	1
206	444	1
287	661	1
95	250	1
521	832	1
833	106	1
344	196	1
118	530	1
285	687	1
282	318	1
766	716	1
620	218	1
513	11	1
26	648	1
118	11	1
622	73	1
733	759	1
58	313	1
108	663	1
408	265	1
493	97	1
121	216	1
523	834	1
835	756	1
33	661	1
351	323	1
315	161	1
212	547	1
418	613	1
245	130	1
308	255	1
131	836	1
129	369	1
583	837	1
93	183	1
87	838	1
839	48	1
506	117	1
726	82	1
840	169	1
193	197	1
6	26	1
643	522	1
139	763	1
58	247	1
541	48	1
706	234	1
135	29	1
698	661	1
388	841	1
842	843	1
844	459	1
845	265	1
386	499	1
16	27	1
170	175	1
30	392	1
387	211	1
248	1	1
835	846	1
720	208	1
582	8	1
157	1	1
624	847	1
136	848	1
30	83	1
181	18	1
18	59	1
187	46	1
130	71	1
849	437	1
707	207	1
676	62	1
64	34	1
208	104	1
235	370	1
453	61	1
563	147	1
108	499	1
130	8	1
850	851	1
513	246	1
758	399	1
130	62	1
249	297	1
331	814	1
790	71	1
159	182	1
689	61	1
278	641	1
852	542	1
574	779	1
135	852	1
488	484	1
853	90	1
241	72	1
348	384	1
492	171	1
387	499	1
52	11	1
696	167	1
711	563	1
481	30	1
222	193	1
42	313	1
79	298	1
426	682	1
33	247	1
108	661	1
248	19	1
135	700	1
357	41	1
523	158	1
235	154	1
513	663	1
38	218	1
772	245	1
91	323	1
343	111	1
689	320	1
329	648	1
76	11	1
614	182	1
30	262	1
363	169	1
223	108	1
854	108	1
30	491	1
855	751	1
856	16	1
103	371	1
32	249	1
30	18	1
284	662	1
178	11	1
834	254	1
628	508	1
586	191	1
449	269	1
147	318	1
365	5	1
351	182	1
621	144	1
388	50	1
621	397	1
81	857	1
858	534	1
93	17	1
496	387	1
377	312	1
673	558	1
450	363	1
378	250	1
336	111	1
30	692	1
482	522	1
228	622	1
210	19	1
720	104	1
103	720	1
46	194	1
105	449	1
161	385	1
147	82	1
280	91	1
476	842	1
387	547	1
755	859	1
282	197	1
382	131	1
156	657	1
578	130	1
253	37	1
181	32	1
259	629	1
38	130	1
283	562	1
210	218	1
490	673	1
245	507	1
229	180	1
319	177	1
79	11	1
508	169	1
860	599	1
343	356	1
28	287	1
481	131	1
30	540	1
622	174	1
332	8	1
386	661	1
208	21	1
566	547	1
861	842	1
328	842	1
700	152	1
16	548	1
781	303	1
417	131	1
614	144	1
358	639	1
46	74	1
621	614	1
555	862	1
400	759	1
523	863	1
856	563	1
850	206	1
268	670	1
169	549	1
260	389	1
696	295	1
864	865	1
33	264	1
452	866	1
496	226	1
776	50	1
227	867	1
144	182	1
293	868	1
869	547	1
162	869	1
225	11	1
311	654	1
128	2	1
104	779	1
20	870	1
157	754	1
296	356	1
666	108	1
118	80	1
714	646	1
432	749	1
858	770	1
219	403	1
148	11	1
871	872	1
539	532	1
675	71	1
776	156	1
783	287	1
746	437	1
385	422	1
536	215	1
570	86	1
5	503	1
227	373	1
374	126	1
258	805	1
873	796	1
594	234	1
769	335	1
248	39	1
656	245	1
85	16	1
93	365	1
702	306	1
874	673	1
162	178	1
245	751	1
698	11	1
151	143	1
231	588	1
519	875	1
341	108	1
304	634	1
38	118	1
222	212	1
222	226	1
182	528	1
531	816	1
213	704	1
578	63	1
622	297	1
265	403	1
382	46	1
105	394	1
104	261	1
475	83	1
472	289	1
825	520	1
129	422	1
140	108	1
135	356	1
876	12	1
185	848	1
868	807	1
170	149	1
30	877	1
878	100	1
879	654	1
246	456	1
578	333	1
362	101	1
233	410	1
687	177	1
492	402	1
282	62	1
81	568	1
880	881	1
292	882	1
492	330	1
28	10	1
849	870	1
43	245	1
36	752	1
485	252	1
583	147	1
248	353	1
282	131	1
23	36	1
343	27	1
359	27	1
27	663	1
570	639	1
197	754	1
265	597	1
586	261	1
416	778	1
496	298	1
198	108	1
222	512	1
301	604	1
32	520	1
539	225	1
696	448	1
226	532	1
309	120	1
495	91	1
880	104	1
666	151	1
169	692	1
883	442	1
79	286	1
884	368	1
157	287	1
336	544	1
227	279	1
291	270	1
184	306	1
681	796	1
689	662	1
236	657	1
692	549	1
218	754	1
30	556	1
323	767	1
378	672	1
226	0	1
550	264	1
268	624	1
885	69	1
886	557	1
426	130	1
208	263	1
609	347	1
210	74	1
887	888	1
157	734	1
845	578	1
64	543	1
249	252	1
626	889	1
860	615	1
202	890	1
417	74	1
853	891	1
30	400	1
892	136	1
58	61	1
63	355	1
831	203	1
553	50	1
42	225	1
301	879	1
696	325	1
21	559	1
577	677	1
481	435	1
238	164	1
489	893	1
118	59	1
73	661	1
158	131	1
513	520	1
108	298	1
244	894	1
424	655	1
249	506	1
513	423	1
113	396	1
661	754	1
586	881	1
204	761	1
417	530	1
333	158	1
328	659	1
520	0	1
445	143	1
358	263	1
461	656	1
226	130	1
22	261	1
210	95	1
523	293	1
231	338	1
590	799	1
313	226	1
122	405	1
666	104	1
881	143	1
249	353	1
244	140	1
418	165	1
291	882	1
135	374	1
210	1	1
328	509	1
265	591	1
638	839	1
539	46	1
895	693	1
746	543	1
348	72	1
604	701	1
661	334	1
498	20	1
42	512	1
307	896	1
362	812	1
897	898	1
416	30	1
187	353	1
408	591	1
21	126	1
899	374	1
193	353	1
182	900	1
280	94	1
570	586	1
79	46	1
282	52	1
135	187	1
490	372	1
36	901	1
195	13	1
472	902	1
16	696	1
96	108	1
219	569	1
227	597	1
903	261	1
536	596	1
391	201	1
6	208	1
396	595	1
702	491	1
743	693	1
557	171	1
904	905	1
283	525	1
293	833	1
714	284	1
21	597	1
724	635	1
104	371	1
476	345	1
76	503	1
222	11	1
81	349	1
137	848	1
282	80	1
680	553	1
906	283	1
219	379	1
233	538	1
7	243	1
248	174	1
738	522	1
131	551	1
41	907	1
353	287	1
182	403	1
808	605	1
333	427	1
282	77	1
262	738	1
624	762	1
908	289	1
28	39	1
169	464	1
845	169	1
308	647	1
649	359	1
313	33	1
150	694	1
706	909	1
555	821	1
29	243	1
38	282	1
340	58	1
119	218	1
506	108	1
910	911	1
139	415	1
64	881	1
386	211	1
417	147	1
514	853	1
69	303	1
703	370	1
300	256	1
163	239	1
700	111	1
286	298	1
252	80	1
628	458	1
81	620	1
40	196	1
869	234	1
211	503	1
118	661	1
357	560	1
342	361	1
833	99	1
64	586	1
68	118	1
578	591	1
496	38	1
26	40	1
27	597	1
444	815	1
521	583	1
649	509	1
893	912	1
248	197	1
913	143	1
886	171	1
562	547	1
742	824	1
235	638	1
417	532	1
692	679	1
385	403	1
886	385	1
108	319	1
680	914	1
331	881	1
66	131	1
181	532	1
95	387	1
28	118	1
123	837	1
169	915	1
82	630	1
704	552	1
618	17	1
64	875	1
42	23	1
330	916	1
282	513	1
94	365	1
76	247	1
491	797	1
210	212	1
19	499	1
245	515	1
169	19	1
496	79	1
917	448	1
268	124	1
336	204	1
169	194	1
599	413	1
660	63	1
222	661	1
315	75	1
666	126	1
506	46	1
319	494	1
66	733	1
349	918	1
523	676	1
150	664	1
390	292	1
816	274	1
235	110	1
448	662	1
172	584	1
228	824	1
30	733	1
885	152	1
919	920	1
38	485	1
726	391	1
921	555	1
485	197	1
387	218	1
193	663	1
761	703	1
750	0	1
454	234	1
795	879	1
803	922	1
496	249	1
412	837	1
197	10	1
293	432	1
7	207	1
342	762	1
539	298	1
226	387	1
169	409	1
660	67	1
128	149	1
426	30	1
457	705	1
286	249	1
450	387	1
181	225	1
417	218	1
378	177	1
28	19	1
135	923	1
69	836	1
412	867	1
626	503	1
78	318	1
148	73	1
287	10	1
532	334	1
228	2	1
129	416	1
328	643	1
303	924	1
621	585	1
245	522	1
211	499	1
814	319	1
195	29	1
157	663	1
311	870	1
476	269	1
114	547	1
696	705	1
160	596	1
695	925	1
1	547	1
226	193	1
554	323	1
512	218	1
95	532	1
328	244	1
476	671	1
21	142	1
490	25	1
640	131	1
85	26	1
494	177	1
214	17	1
926	41	1
568	263	1
148	226	1
58	513	1
30	72	1
629	284	1
30	478	1
154	221	1
252	423	1
147	74	1
892	922	1
795	889	1
197	550	1
94	182	1
283	714	1
81	641	1
351	214	1
404	113	1
814	36	1
286	226	1
472	26	1
682	707	1
501	361	1
244	235	1
537	596	1
249	512	1
151	639	1
927	679	1
108	11	1
197	218	1
634	655	1
457	359	1
700	928	1
358	779	1
85	242	1
131	265	1
149	384	1
661	11	1
77	225	1
860	384	1
91	99	1
171	385	1
416	762	1
929	129	1
930	129	1
34	931	1
20	27	1
296	705	1
6	374	1
52	218	1
127	170	1
55	854	1
169	395	1
280	694	1
680	834	1
23	97	1
275	387	1
244	101	1
257	585	1
387	147	1
79	118	1
169	8	1
336	809	1
364	923	1
885	310	1
485	11	1
647	156	1
158	654	1
585	829	1
408	245	1
725	571	1
823	925	1
513	130	1
932	111	1
523	860	1
439	169	1
521	152	1
417	211	1
219	916	1
131	427	1
2	515	1
228	303	1
814	568	1
393	158	1
696	370	1
933	152	1
139	332	1
212	68	1
512	499	1
79	520	1
119	934	1
775	935	1
252	19	1
118	46	1
614	936	1
411	701	1
880	36	1
386	318	1
902	603	1
79	117	1
666	814	1
634	497	1
724	813	1
477	400	1
496	39	1
148	297	1
308	256	1
147	192	1
819	937	1
386	264	1
157	58	1
248	168	1
938	430	1
444	158	1
400	67	1
58	30	1
297	118	1
318	194	1
112	589	1
493	410	1
194	663	1
148	264	1
28	187	1
109	8	1
285	177	1
17	829	1
820	920	1
506	530	1
684	62	1
698	775	1
472	123	1
564	673	1
664	767	1
194	423	1
325	207	1
32	74	1
58	387	1
324	207	1
396	936	1
528	160	1
939	405	1
740	54	1
685	571	1
81	65	1
79	754	1
774	627	1
75	224	1
711	584	1
227	243	1
249	387	1
373	597	1
531	2	1
300	132	1
622	169	1
168	130	1
253	594	1
799	581	1
571	371	1
292	920	1
940	149	1
884	437	1
233	796	1
259	941	1
828	16	1
536	112	1
139	421	1
0	532	1
942	604	1
233	83	1
593	631	1
195	242	1
368	29	1
514	30	1
725	245	1
44	118	1
482	547	1
225	19	1
943	98	1
129	114	1
493	797	1
742	34	1
187	197	1
444	591	1
944	712	1
808	501	1
675	747	1
698	108	1
817	918	1
386	246	1
244	700	1
0	108	1
14	480	1
761	88	1
632	238	1
386	194	1
945	410	1
24	630	1
810	946	1
219	837	1
417	276	1
943	397	1
729	677	1
18	386	1
840	30	1
621	471	1
248	661	1
119	309	1
640	400	1
225	353	1
246	663	1
426	325	1
162	252	1
489	245	1
210	299	1
282	96	1
424	714	1
30	947	1
89	306	1
794	167	1
248	218	1
353	754	1
486	43	1
228	52	1
948	949	1
222	73	1
466	191	1
172	259	1
332	131	1
198	135	1
409	12	1
7	209	1
506	11	1
612	914	1
169	10	1
187	532	1
22	293	1
458	356	1
892	465	1
78	448	1
481	824	1
845	2	1
313	420	1
34	824	1
131	74	1
322	639	1
129	406	1
233	825	1
540	11	1
349	26	1
118	62	1
489	416	1
418	422	1
58	75	1
816	859	1
750	290	1
104	29	1
696	237	1
6	263	1
446	914	1
606	348	1
219	384	1
481	130	1
622	298	1
30	275	1
762	422	1
876	538	1
170	934	1
481	413	1
950	234	1
225	540	1
689	414	1
687	414	1
38	28	1
26	859	1
280	767	1
222	194	1
358	728	1
131	635	1
161	951	1
282	298	1
526	455	1
247	678	1
109	158	1
720	559	1
587	292	1
73	298	1
119	940	1
649	221	1
41	559	1
472	371	1
329	99	1
245	250	1
641	251	1
493	550	1
109	114	1
496	194	1
128	171	1
914	254	1
109	577	1
244	251	1
32	30	1
42	33	1
649	328	1
892	891	1
225	193	1
371	559	1
523	952	1
242	207	1
197	59	1
761	863	1
820	362	1
109	31	1
111	507	1
103	372	1
31	130	1
197	353	1
715	762	1
131	678	1
451	2	1
108	953	1
159	936	1
954	710	1
140	794	1
466	424	1
131	549	1
108	935	1
282	503	1
282	18	1
726	117	1
104	500	1
955	544	1
195	368	1
118	211	1
143	177	1
557	419	1
313	512	1
245	201	1
218	532	1
332	30	1
257	662	1
129	663	1
956	97	1
26	242	1
313	757	1
571	639	1
512	661	1
932	236	1
248	286	1
632	271	1
388	254	1
314	920	1
866	957	1
673	945	1
340	169	1
944	777	1
881	41	1
234	316	1
212	641	1
340	30	1
585	630	1
772	131	1
804	922	1
661	812	1
934	557	1
181	11	1
486	958	1
233	11	1
225	10	1
622	350	1
959	704	1
869	61	1
960	143	1
30	701	1
495	108	1
260	500	1
53	841	1
697	310	1
349	905	1
3	961	1
617	370	1
93	962	1
34	925	1
33	218	1
325	167	1
100	177	1
139	406	1
941	521	1
162	298	1
487	537	1
75	249	1
520	456	1
30	549	1
16	620	1
453	958	1
108	738	1
225	423	1
286	513	1
481	654	1
332	903	1
963	17	1
660	266	1
502	371	1
253	50	1
328	377	1
964	712	1
2	350	1
965	700	1
244	34	1
80	59	1
386	287	1
388	13	1
280	618	1
966	169	1
133	544	1
638	47	1
