416	118	1
257	22	1
277	599	1
600	601	1
113	525	1
96	563	1
22	588	1
602	603	1
604	94	1
605	70	1
606	254	1
607	41	1
360	608	1
491	476	1
609	610	1
473	581	1
360	468	1
505	592	1
65	239	1
183	611	1
612	613	1
250	421	1
27	46	1
614	493	1
615	570	1
486	616	1
617	618	1
257	107	1
68	452	1
20	619	1
412	506	1
620	621	1
609	350	1
341	322	1
419	233	1
622	492	1
598	4	1
623	624	1
34	625	1
626	627	1
590	134	1
349	256	1
208	467	1
383	338	1
87	12	1
548	258	1
628	629	1
63	48	1
630	631	1
632	491	1
152	161	1
633	522	1
634	176	1
457	635	1
352	23	1
350	548	1
417	538	1
636	499	1
267	15	1
166	637	1
638	231	1
121	639	1
216	622	1
4	301	1
476	211	1
260	106	1
626	468	1
293	640	1
416	234	1
641	642	1
305	12	1
381	306	1
626	608	1
630	107	1
643	644	1
473	556	1
234	12	1
645	87	1
646	647	1
648	126	1
53	649	1
650	324	1
272	473	1
651	266	1
10	366	1
652	499	1
158	653	1
382	531	1
654	655	1
656	48	1
164	631	1
349	93	1
401	81	1
101	551	1
234	43	1
573	189	1
53	349	1
194	657	1
187	217	1
658	590	1
310	362	1
659	660	1
374	443	1
661	662	1
235	13	1
663	80	1
235	355	1
542	223	1
664	529	1
121	590	1
323	376	1
507	555	1
665	471	1
185	666	1
667	132	1
382	561	1
401	668	1
552	44	1
352	161	1
658	669	1
492	188	1
138	670	1
243	4	1
671	186	1
160	672	1
673	674	1
675	41	1
44	676	1
622	230	1
677	678	1
283	229	1
679	680	1
63	681	1
682	249	1
631	532	1
243	683	1
47	152	1
63	327	1
634	109	1
684	685	1
40	686	1
243	687	1
65	588	1
285	688	1
689	318	1
35	329	1
23	361	1
633	690	1
691	692	1
372	551	1
278	250	1
135	239	1
429	693	1
477	487	1
381	361	1
195	34	1
347	597	1
86	388	1
179	324	1
417	162	1
694	695	1
148	696	1
294	697	1
698	371	1
636	699	1
174	64	1
496	72	1
700	328	1
135	615	1
34	148	1
20	82	1
314	34	1
499	207	1
365	701	1
365	492	1
627	361	1
598	577	1
295	31	1
501	516	1
353	360	1
635	505	1
189	23	1
368	702	1
631	703	1
40	58	1
561	365	1
35	190	1
704	494	1
705	706	1
707	708	1
318	145	1
47	295	1
158	152	1
709	337	1
156	636	1
710	487	1
711	712	1
713	714	1
22	303	1
13	504	1
577	30	1
146	560	1
350	34	1
58	686	1
500	524	1
5	45	1
715	223	1
87	516	1
307	688	1
277	303	1
716	717	1
718	428	1
719	720	1
101	457	1
721	137	1
353	22	1
722	723	1
724	467	1
71	605	1
502	245	1
67	7	1
725	555	1
726	606	1
251	727	1
223	692	1
397	581	1
277	1	1
728	204	1
419	21	1
37	627	1
598	33	1
684	729	1
48	504	1
370	444	1
195	321	1
730	731	1
208	381	1
732	65	1
725	708	1
733	332	1
36	278	1
68	511	1
734	482	1
486	691	1
128	624	1
174	588	1
255	245	1
333	735	1
546	74	1
44	186	1
414	165	1
736	44	1
190	506	1
265	692	1
737	638	1
728	206	1
113	738	1
271	147	1
555	739	1
740	741	1
742	57	1
14	743	1
93	278	1
691	487	1
23	516	1
148	526	1
27	744	1
745	546	1
496	238	1
152	148	1
746	747	1
399	211	1
497	70	1
748	70	1
119	499	1
749	750	1
259	83	1
566	318	1
278	43	1
255	751	1
198	335	1
746	752	1
187	753	1
700	411	1
592	754	1
394	707	1
457	64	1
384	382	1
381	34	1
372	755	1
4	92	1
724	475	1
429	595	1
756	246	1
99	757	1
44	758	1
336	759	1
34	234	1
519	424	1
760	38	1
381	32	1
761	762	1
486	127	1
120	763	1
127	137	1
87	625	1
699	764	1
44	391	1
448	207	1
765	34	1
294	31	1
152	92	1
218	64	1
578	204	1
589	499	1
417	708	1
508	296	1
397	239	1
102	766	1
277	341	1
309	361	1
367	338	1
294	126	1
316	44	1
767	239	1
91	68	1
71	28	1
88	688	1
513	399	1
735	263	1
721	624	1
502	627	1
53	502	1
37	467	1
768	769	1
502	770	1
348	393	1
347	771	1
772	576	1
406	468	1
429	288	1
598	354	1
358	471	1
726	773	1
123	547	1
223	683	1
231	31	1
524	774	1
316	163	1
599	12	1
605	239	1
639	253	1
4	152	1
34	775	1
776	777	1
438	342	1
304	688	1
474	11	1
49	444	1
572	778	1
779	780	1
781	506	1
44	570	1
381	627	1
782	444	1
783	9	1
352	784	1
785	239	1
374	269	1
277	381	1
294	56	1
595	57	1
640	495	1
786	787	1
788	686	1
789	313	1
279	133	1
189	37	1
246	320	1
388	0	1
296	87	1
790	315	1
260	223	1
319	263	1
402	547	1
579	205	1
40	516	1
791	402	1
567	555	1
334	560	1
464	792	1
102	592	1
373	38	1
44	793	1
136	192	1
794	326	1
121	795	1
626	43	1
724	681	1
796	797	1
220	59	1
166	46	1
87	798	1
353	0	1
215	756	1
305	277	1
749	799	1
639	778	1
551	754	1
800	392	1
35	585	1
298	335	1
801	160	1
43	327	1
802	397	1
803	48	1
241	385	1
118	804	1
152	397	1
699	370	1
259	256	1
805	806	1
663	328	1
807	808	1
126	763	1
223	809	1
59	588	1
285	223	1
810	413	1
811	812	1
242	304	1
813	114	1
814	148	1
152	254	1
505	246	1
815	746	1
59	257	1
573	64	1
757	425	1
816	631	1
255	34	1
86	256	1
817	309	1
818	453	1
506	85	1
109	819	1
609	275	1
538	163	1
473	770	1
534	461	1
4	26	1
26	820	1
821	193	1
822	793	1
823	262	1
650	824	1
671	825	1
111	218	1
713	613	1
519	148	1
654	92	1
115	826	1
34	607	1
194	827	1
828	510	1
683	181	1
174	34	1
44	88	1
360	388	1
829	830	1
367	318	1
561	345	1
831	832	1
53	12	1
833	834	1
314	148	1
259	591	1
391	835	1
373	183	1
734	829	1
659	186	1
152	836	1
837	838	1
360	627	1
43	64	1
604	293	1
505	276	1
191	478	1
839	840	1
10	841	1
44	13	1
773	397	1
842	413	1
714	206	1
843	76	1
34	269	1
259	383	1
417	820	1
55	327	1
844	631	1
158	146	1
496	239	1
492	592	1
59	234	1
48	355	1
195	320	1
626	341	1
815	496	1
189	360	1
246	252	1
845	257	1
155	361	1
846	847	1
668	607	1
34	80	1
438	848	1
352	591	1
88	239	1
766	9	1
109	771	1
441	560	1
333	262	1
849	182	1
850	851	1
390	163	1
542	137	1
592	211	1
852	81	1
25	686	1
555	376	1
577	45	1
195	608	1
573	87	1
167	207	1
34	0	1
853	433	1
195	468	1
34	591	1
63	12	1
299	601	1
174	111	1
555	854	1
215	161	1
767	575	1
399	262	1
158	855	1
466	490	1
546	7	1
498	583	1
179	856	1
44	432	1
195	360	1
848	857	1
195	234	1
318	595	1
54	65	1
682	858	1
285	256	1
859	433	1
186	860	1
91	4	1
442	165	1
236	861	1
622	862	1
863	851	1
35	67	1
864	346	1
24	321	1
406	152	1
865	7	1
564	171	1
866	65	1
148	867	1
845	856	1
868	647	1
34	88	1
338	869	1
870	262	1
42	87	1
135	88	1
176	105	1
871	872	1
873	259	1
874	524	1
53	306	1
561	558	1
13	65	1
137	171	1
875	40	1
876	877	1
157	878	1
654	414	1
872	536	1
791	157	1
86	304	1
598	254	1
668	686	1
879	880	1
188	345	1
68	516	1
491	332	1
873	881	1
333	365	1
93	269	1
655	882	1
59	467	1
66	770	1
0	235	1
411	883	1
460	477	1
884	885	1
886	887	1
174	361	1
491	560	1
328	81	1
626	502	1
157	424	1
280	888	1
642	830	1
25	875	1
802	889	1
101	435	1
811	206	1
255	155	1
135	890	1
891	892	1
609	893	1
255	43	1
894	895	1
492	320	1
801	629	1
68	152	1
61	896	1
539	897	1
569	898	1
234	303	1
549	869	1
440	753	1
899	64	1
641	482	1
76	413	1
243	97	1
243	669	1
25	900	1
256	304	1
468	361	1
728	65	1
596	115	1
21	901	1
902	903	1
904	905	1
22	55	1
419	106	1
272	353	1
350	516	1
563	443	1
857	644	1
626	309	1
320	9	1
443	250	1
906	907	1
162	390	1
135	687	1
333	505	1
908	40	1
155	866	1
389	820	1
309	468	1
349	379	1
813	909	1
227	442	1
818	910	1
911	612	1
467	234	1
339	66	1
135	912	1
794	47	1
913	396	1
99	394	1
914	175	1
22	327	1
37	55	1
365	399	1
97	778	1
654	552	1
289	30	1
128	171	1
164	816	1
765	148	1
102	635	1
21	915	1
406	912	1
731	916	1
917	918	1
38	919	1
517	920	1
466	116	1
202	9	1
921	450	1
629	898	1
649	148	1
186	444	1
272	12	1
782	822	1
69	922	1
5	97	1
663	424	1
881	923	1
641	924	1
318	322	1
213	605	1
42	322	1
234	379	1
712	925	1
352	259	1
272	608	1
374	926	1
76	885	1
333	822	1
236	927	1
468	379	1
429	69	1
365	332	1
306	322	1
928	641	1
8	276	1
383	549	1
385	929	1
191	137	1
705	890	1
162	389	1
930	695	1
512	106	1
704	639	1
352	556	1
266	116	1
179	931	1
609	583	1
252	898	1
932	933	1
63	871	1
209	246	1
325	591	1
256	625	1
934	491	1
200	79	1
616	487	1
91	556	1
599	296	1
628	720	1
935	840	1
101	505	1
37	936	1
937	591	1
636	158	1
32	504	1
4	802	1
590	427	1
938	723	1
277	728	1
939	768	1
426	318	1
370	295	1
272	599	1
358	462	1
816	940	1
511	470	1
256	218	1
388	87	1
126	941	1
157	516	1
942	85	1
127	170	1
144	898	1
249	804	1
160	141	1
943	358	1
291	807	1
468	55	1
477	616	1
786	44	1
59	355	1
513	34	1
402	607	1
259	87	1
792	741	1
944	454	1
426	778	1
863	172	1
281	48	1
72	239	1
23	64	1
4	889	1
443	588	1
457	350	1
177	328	1
306	55	1
272	890	1
404	80	1
148	570	1
650	119	1
227	945	1
102	320	1
94	770	1
245	770	1
446	378	1
946	947	1
158	288	1
358	146	1
167	141	1
34	948	1
831	949	1
875	132	1
86	327	1
946	44	1
949	950	1
951	167	1
722	553	1
675	738	1
352	120	1
452	141	1
318	437	1
34	245	1
389	418	1
370	186	1
373	370	1
135	325	1
379	952	1
394	94	1
42	66	1
257	55	1
220	588	1
353	812	1
668	902	1
286	120	1
235	890	1
573	195	1
474	820	1
174	152	1
36	468	1
504	953	1
44	954	1
34	955	1
956	739	1
394	31	1
215	44	1
341	535	1
957	141	1
189	361	1
577	5	1
598	26	1
726	423	1
551	334	1
561	354	1
958	959	1
628	413	1
191	176	1
501	960	1
334	263	1
524	961	1
220	388	1
598	5	1
69	504	1
962	963	1
582	397	1
691	137	1
223	624	1
469	312	1
256	286	1
309	360	1
797	395	1
964	965	1
76	883	1
36	55	1
924	829	1
279	21	1
245	23	1
277	34	1
128	692	1
102	491	1
363	966	1
64	526	1
179	499	1
590	778	1
414	967	1
350	94	1
264	564	1
472	676	1
968	15	1
349	88	1
797	167	1
519	668	1
795	744	1
140	392	1
573	272	1
969	31	1
37	1	1
421	588	1
970	78	1
435	9	1
277	591	1
353	354	1
713	227	1
971	640	1
124	379	1
220	208	1
55	361	1
376	972	1
258	940	1
340	148	1
804	570	1
745	667	1
215	243	1
795	590	1
59	736	1
88	70	1
636	298	1
632	464	1
476	551	1
278	360	1
356	751	1
259	381	1
126	707	1
270	298	1
533	199	1
547	11	1
443	269	1
298	973	1
742	427	1
468	48	1
459	744	1
306	242	1
415	48	1
974	3	1
551	247	1
26	454	1
758	516	1
22	65	1
435	345	1
550	975	1
111	353	1
208	235	1
318	764	1
501	16	1
527	31	1
44	976	1
524	515	1
885	977	1
589	65	1
318	230	1
127	478	1
704	253	1
80	67	1
43	0	1
93	195	1
367	978	1
563	204	1
696	48	1
974	48	1
636	581	1
97	244	1
979	70	1
639	451	1
921	432	1
28	532	1
124	980	1
269	13	1
467	245	1
561	187	1
672	785	1
981	262	1
350	257	1
202	320	1
172	982	1
189	43	1
63	13	1
677	776	1
983	984	1
133	985	1
318	563	1
174	475	1
451	744	1
551	146	1
980	798	1
116	741	1
486	192	1
986	493	1
314	519	1
671	29	1
355	296	1
111	307	1
61	647	1
279	448	1
319	476	1
200	112	1
410	244	1
250	619	1
589	800	1
349	388	1
8	987	1
819	514	1
954	988	1
289	945	1
476	146	1
414	442	1
700	719	1
599	13	1
30	92	1
250	13	1
755	975	1
989	493	1
724	86	1
865	900	1
63	381	1
48	770	1
80	328	1
136	265	1
990	896	1
37	296	1
866	728	1
441	491	1
752	120	1
419	393	1
71	991	1
665	425	1
951	992	1
44	397	1
993	206	1
259	688	1
373	316	1
534	186	1
200	65	1
148	994	1
200	443	1
561	995	1
109	224	1
996	57	1
354	146	1
997	40	1
234	245	1
4	30	1
707	581	1
157	911	1
63	304	1
847	493	1
152	33	1
812	296	1
673	723	1
469	587	1
998	827	1
999	529	1
411	731	1
467	588	1
1000	975	1
20	31	1
870	560	1
34	475	1
468	256	1
333	476	1
305	1	1
124	365	1
990	1001	1
845	253	1
71	135	1
667	6	1
189	1	1
727	1002	1
153	1003	1
858	287	1
729	328	1
220	22	1
22	64	1
443	55	1
516	84	1
193	511	1
1004	15	1
68	38	1
474	860	1
253	122	1
294	982	1
95	65	1
429	687	1
48	588	1
516	6	1
316	1005	1
689	1006	1
599	303	1
641	483	1
516	66	1
306	360	1
400	957	1
942	84	1
191	223	1
804	65	1
279	944	1
344	751	1
658	931	1
446	120	1
782	60	1
122	778	1
1007	427	1
1008	595	1
846	280	1
535	422	1
566	559	1
903	387	1
300	85	1
216	753	1
177	852	1
1009	1010	1
468	588	1
59	13	1
1011	672	1
555	34	1
272	234	1
53	381	1
93	361	1
227	132	1
37	304	1
48	296	1
305	23	1
152	757	1
426	46	1
294	180	1
599	770	1
42	269	1
105	393	1
409	126	1
1012	414	1
113	653	1
804	392	1
398	92	1
88	13	1
710	223	1
34	325	1
101	766	1
648	48	1
1011	48	1
200	155	1
567	1013	1
550	20	1
121	451	1
36	306	1
34	22	1
218	13	1
1014	313	1
75	375	1
448	1015	1
991	501	1
320	388	1
318	420	1
437	3	1
419	223	1
721	170	1
469	1016	1
721	478	1
577	693	1
1017	1018	1
109	21	1
679	232	1
573	468	1
456	377	1
352	160	1
68	640	1
457	307	1
34	606	1
236	126	1
34	807	1
556	581	1
873	724	1
255	23	1
462	708	1
845	122	1
121	845	1
55	235	1
855	551	1
217	1019	1
823	320	1
320	146	1
347	105	1
177	585	1
864	998	1
468	688	1
893	978	1
349	245	1
320	698	1
374	148	1
203	334	1
429	1020	1
182	941	1
663	516	1
220	36	1
319	333	1
42	516	1
614	404	1
294	10	1
217	146	1
255	269	1
365	276	1
756	561	1
568	780	1
1021	295	1
318	115	1
391	11	1
93	13	1
242	64	1
630	40	1
561	635	1
409	425	1
1022	1023	1
32	355	1
558	276	1
568	731	1
91	166	1
555	148	1
34	627	1
188	239	1
724	212	1
401	6	1
467	296	1
390	708	1
253	27	1
649	688	1
1024	998	1
135	998	1
20	628	1
502	148	1
710	170	1
427	744	1
55	87	1
721	710	1
617	628	1
267	1025	1
1026	1027	1
484	900	1
689	314	1
40	629	1
323	470	1
37	327	1
573	278	1
252	9	1
822	1016	1
829	642	1
279	1028	1
170	223	1
1029	688	1
195	1029	1
538	820	1
318	866	1
277	13	1
122	931	1
26	1030	1
189	890	1
359	425	1
726	48	1
250	94	1
617	468	1
1017	919	1
161	897	1
174	13	1
254	693	1
1031	676	1
626	322	1
822	182	1
134	778	1
936	355	1
972	511	1
97	1032	1
623	264	1
534	653	1
654	98	1
3	591	1
279	453	1
454	141	1
921	674	1
33	693	1
305	43	1
363	170	1
97	20	1
109	437	1
817	369	1
832	34	1
1033	780	1
1034	44	1
552	497	1
195	218	1
56	495	1
1035	930	1
1036	635	1
871	1037	1
812	13	1
1038	560	1
179	167	1
604	1039	1
407	48	1
42	250	1
272	259	1
272	278	1
223	616	1
147	774	1
609	582	1
260	819	1
390	48	1
663	67	1
724	360	1
328	898	1
241	929	1
350	258	1
497	892	1
374	55	1
456	1040	1
68	44	1
122	324	1
172	841	1
491	276	1
967	444	1
736	608	1
158	48	1
152	425	1
1041	16	1
226	1003	1
730	950	1
209	175	1
1042	118	1
102	560	1
303	526	1
663	402	1
433	119	1
285	489	1
800	11	1
44	1043	1
349	66	1
1044	1045	1
548	582	1
748	605	1
505	217	1
32	12	1
193	1030	1
155	309	1
569	1046	1
561	320	1
305	421	1
349	148	1
863	631	1
202	975	1
1047	300	1
1048	992	1
409	31	1
428	31	1
31	770	1
654	744	1
245	890	1
682	324	1
733	551	1
573	361	1
172	48	1
272	257	1
45	823	1
20	728	1
36	608	1
626	277	1
278	322	1
571	105	1
1044	122	1
726	179	1
921	230	1
40	807	1
330	518	1
93	353	1
1049	161	1
569	1050	1
189	355	1
279	878	1
225	369	1
804	263	1
288	941	1
807	629	1
269	890	1
34	15	1
580	493	1
393	915	1
78	989	1
836	276	1
457	779	1
278	0	1
1051	1052	1
253	669	1
319	9	1
705	1043	1
255	87	1
1053	916	1
366	898	1
189	867	1
68	925	1
306	309	1
186	1054	1
169	466	1
1055	164	1
574	34	1
148	464	1
196	404	1
502	87	1
903	1056	1
34	484	1
1057	153	1
229	263	1
63	65	1
67	424	1
5	693	1
332	754	1
633	1016	1
53	277	1
27	637	1
168	1058	1
555	509	1
297	199	1
278	89	1
567	1059	1
250	64	1
704	24	1
86	296	1
190	148	1
607	148	1
728	1060	1
599	608	1
707	820	1
552	991	1
48	361	1
352	1061	1
306	594	1
404	1062	1
599	504	1
128	477	1
296	890	1
682	1045	1
251	904	1
188	262	1
502	619	1
402	190	1
135	764	1
654	252	1
975	146	1
572	452	1
608	0	1
520	167	1
427	669	1
95	204	1
77	1046	1
278	516	1
113	324	1
255	111	1
381	278	1
137	487	1
726	122	1
957	194	1
1045	167	1
306	421	1
352	158	1
635	551	1
1063	201	1
572	451	1
152	454	1
255	1	1
328	686	1
10	1064	1
742	996	1
202	187	1
626	55	1
1065	808	1
972	925	1
412	85	1
1012	854	1
296	403	1
943	948	1
35	607	1
228	1023	1
577	26	1
714	11	1
53	257	1
372	1066	1
500	395	1
433	953	1
1067	981	1
609	293	1
91	474	1
501	34	1
443	421	1
80	686	1
27	141	1
498	454	1
234	421	1
402	160	1
223	1068	1
347	110	1
654	682	1
93	55	1
349	59	1
152	443	1
568	452	1
1004	565	1
243	17	1
318	996	1
112	48	1
318	380	1
16	252	1
623	692	1
474	83	1
797	714	1
97	687	1
4	253	1
477	691	1
879	808	1
1052	210	1
1069	709	1
1070	1071	1
365	592	1
854	739	1
491	354	1
122	451	1
864	411	1
88	591	1
845	778	1
272	13	1
154	1003	1
349	94	1
789	633	1
783	365	1
285	625	1
5	302	1
305	212	1
148	631	1
46	1072	1
421	355	1
556	1040	1
223	898	1
722	701	1
429	1073	1
932	707	1
10	358	1
242	890	1
727	905	1
333	276	1
1074	444	1
172	70	1
32	43	1
40	535	1
274	385	1
373	755	1
429	428	1
381	37	1
567	777	1
176	809	1
267	968	1
33	302	1
42	349	1
448	391	1
406	63	1
1075	269	1
594	48	1
44	462	1
514	206	1
157	593	1
68	1045	1
1076	1077	1
492	8	1
467	256	1
502	320	1
600	903	1
556	213	1
841	295	1
198	298	1
757	126	1
353	361	1
309	94	1
45	244	1
704	290	1
294	163	1
256	591	1
250	296	1
426	639	1
408	432	1
68	682	1
75	250	1
663	686	1
723	674	1
491	975	1
573	42	1
162	48	1
30	45	1
519	959	1
384	561	1
1059	1078	1
305	245	1
1079	167	1
1051	210	1
1080	178	1
491	247	1
113	752	1
294	742	1
502	322	1
246	6	1
807	788	1
821	563	1
186	29	1
580	288	1
767	580	1
48	391	1
789	554	1
400	1045	1
73	148	1
220	322	1
111	468	1
32	250	1
138	995	1
1022	442	1
40	1081	1
318	1082	1
146	735	1
68	815	1
819	1083	1
715	21	1
68	1039	1
399	753	1
908	858	1
222	89	1
349	599	1
110	437	1
1084	642	1
88	304	1
455	823	1
38	404	1
255	259	1
23	588	1
404	50	1
40	23	1
113	147	1
573	93	1
135	496	1
236	251	1
155	205	1
40	235	1
607	67	1
943	770	1
124	998	1
272	296	1
1085	25	1
726	141	1
594	55	1
333	975	1
391	570	1
318	915	1
73	865	1
350	1086	1
176	771	1
582	338	1
294	125	1
379	263	1
202	492	1
873	479	1
334	1087	1
991	239	1
34	865	1
1088	1089	1
42	155	1
354	474	1
279	932	1
1090	267	1
155	245	1
468	269	1
234	770	1
549	0	1
831	1015	1
573	306	1
632	217	1
145	282	1
245	12	1
408	905	1
626	361	1
278	468	1
40	488	1
145	175	1
607	7	1
44	889	1
572	46	1
978	583	1
527	275	1
733	860	1
353	306	1
524	468	1
220	277	1
502	269	1
457	11	1
598	481	1
32	23	1
152	447	1
76	994	1
370	591	1
155	728	1
866	388	1
446	48	1
174	86	1
254	290	1
756	217	1
355	12	1
1091	977	1
322	403	1
429	863	1
870	217	1
135	707	1
318	702	1
721	188	1
292	575	1
256	588	1
578	205	1
632	1087	1
957	391	1
243	33	1
133	820	1
189	770	1
376	1030	1
50	1092	1
132	688	1
192	692	1
1093	763	1
93	200	1
1094	980	1
810	1019	1
1	688	1
441	622	1
278	234	1
113	606	1
634	393	1
257	269	1
111	322	1
135	352	1
453	910	1
27	166	1
318	353	1
1036	756	1
289	8	1
568	29	1
745	148	1
790	1095	1
97	30	1
570	11	1
261	21	1
1096	46	1
493	662	1
652	669	1
174	278	1
30	820	1
63	599	1
34	85	1
34	546	1
180	271	1
309	504	1
320	87	1
166	610	1
1057	1015	1
110	223	1
365	345	1
131	286	1
419	261	1
99	199	1
486	128	1
957	107	1
353	278	1
967	30	1
997	635	1
674	432	1
200	277	1
352	294	1
624	692	1
1097	88	1
492	332	1
306	257	1
179	744	1
1098	788	1
48	13	1
245	269	1
481	823	1
527	428	1
757	523	1
135	858	1
427	931	1
97	301	1
148	328	1
